,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
4324,Homo_sapiens_HSAP071428_CDC27_Apc3,RETFI33731,37.557,221,124,4,471,688,333,542,6.170000000000001e-35,148.0,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,"(14117286, 5919420805, 573, 0, b'', b'solexa2648987_1.r1.exp', 97, 1983, -1, 0, b'X6NSZ4', 17772379700, 1720, b'1dea13c2e6e8a8ee595ec9d90098b8d8', 694276080, 30, b'', -1, -1)"
4325,Homo_sapiens_HSAP071428_CDC27_Apc3,TRIVA19506,31.939,263,179,0,508,770,202,464,2.23e-33,142.0,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,"(6374086, 2072968486, 492, 0, b'', b'supercontig_DS113480', 29934, 31409, -1, 0, b'EAY04267', 6225279543, 1477, b'0bedb8f03d728f62392397fc9e119a3a', 381189560, 22, b'', -1, -1)"
4326,Homo_sapiens_HSAP071428_CDC27_Apc3,BIGNC15528,33.184,223,149,0,479,701,485,707,2.34e-33,145.0,Apc3,,Apc3,HOG:0422600.9bmg,Apc3,HOG:0422600.9bmg,Apc3,HOG:0476412.4vs,Apc3,HOG:0422600.9bmg,Apc3,HOG:A0563933.3b,"(14067884, 5902350844, 819, 0, b'HOG:A0563933.3b', b'scaffold_63', 536386, 546623, -1, 0, b'JGI_V11_90153', 17721120415, 2458, b'e52829ffb55cf5d8abd4ab84af26ccfd', 0, 0, b'', -1, -1)"
4327,Homo_sapiens_HSAP071428_CDC27_Apc3,PRIPA11102,43.056,144,82,0,633,776,6,149,6.7e-33,132.0,Apc3,,Apc3,HOG:0418555.1b,Apc3,HOG:0418555.1b,Apc3,HOG:0472082.1a,Apc3,HOG:0418555.1b,Apc3,HOG:A0454097,"(12047744, 4970433302, 169, 588424, b'HOG:A0454097', b'Ppa_Contig20', 1068063, 1070157, 1, 0, b'WBGene00100764', 14923347649, 508, b'135a5ce36a3224534b5194159c5eac33', 634008127, 33, b'', -1, -1)"
4328,Homo_sapiens_HSAP071428_CDC27_Apc3,USTHO01396,35.341,249,159,2,511,757,742,990,1.5799999999999999e-32,144.0,Apc3,,Apc3,HOG:0185880,Apc3,HOG:0185880,Apc3,HOG:0207523,Apc3,HOG:0185880,Apc3,HOG:A0260315,"(8125696, 2857497050, 1184, 196762, b'HOG:A0260315', b'CAGI01000173', 232424, 235975, -1, 0, b'CCF52391', 8580616845, 3553, b'2c9f836f51b1d7b88504b8af71889679', 436633266, 31, b'', -1, -1)"
4329,Homo_sapiens_HSAP071428_CDC27_Apc3,NANGC01782,46.809,141,74,1,651,791,1,140,9.669999999999999e-32,128.0,Apc3,,Apc3,HOG:0418555,Apc3,HOG:0418555,Apc3,HOG:0472082,Apc3,HOG:0418555,Apc3,HOG:A0579074,"(14188650, 5948644783, 158, 588424, b'HOG:A0579074', b'scaffold538', 19638, 20614, -1, 0, b'K8Z5I0', 17860122998, 475, b'f3487c828beca0fed92fa4bee178976c', 697301865, 36, b'', -1, -1)"
4330,Homo_sapiens_HSAP071428_CDC27_Apc3,USTMA02084,33.556999999999995,298,185,4,466,757,706,996,2.5800000000000003e-31,140.0,Apc3,,Apc3,HOG:0185880,Apc3,HOG:0185880,Apc3,HOG:0207523,Apc3,HOG:0185880,Apc3,HOG:A0260315,"(8133491, 2862052618, 1146, 196762, b'HOG:A0260315', b'Ustilago maydis contig 1.78', 5383, 8820, -1, 0, b'A0A0D1E114', 8594291344, 3439, b'3c798784586f95e4ebf37049611cdd0a', 436905676, 36, b'', -1, -1)"
4331,Homo_sapiens_HSAP071428_CDC27_Apc3,MEGSC04208,35.206,267,156,5,54,305,2,266,7.1200000000000005e-31,131.0,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,"(12527164, 5156661113, 316, 0, b'', b'C769100', 1085, 2083, 1, 0, b'T1GT50', 15482510502, 949, b'8b9e1ec1d5240feec9bfa5987ed11996', 0, 0, b'', -1, -1)"
4332,Homo_sapiens_HSAP071428_CDC27_Apc3,AURST13044,33.838,198,131,0,506,703,266,463,9.63e-31,135.0,Apc3,,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:0476412.11jyi.3666a,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:A0563933.5b,"(7640298, 2653278520, 569, 807495, b'HOG:A0563933.5b', b'scaffold_50', 397984, 400363, 1, 0, b'estExt_Genemark1.C_5', 7967475857, 1708, b'4f685105e5f071998d9c282362576a6b', 420330222, 43, b'', -1, -1)"
4333,Homo_sapiens_HSAP071428_CDC27_Apc3,STEHR10285,37.714,175,109,0,498,672,291,465,9.999999999999999e-31,136.0,Apc3,,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:0476412.11jyi.3666a,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:A0563933.5b,"(7820801, 2728220669, 618, 807495, b'HOG:A0563933.5b', b'scaffold_14', 1482791, 1485239, -1, 0, b'XP_007308242', 8192482807, 1855, b'50315590b52b1dba1a633fc3e45d86fa', 426876766, 46, b'', -1, -1)"
4334,Homo_sapiens_HSAP071428_CDC27_Apc3,COPCI03011,29.455,275,175,4,429,703,248,503,8.36e-30,133.0,Apc3,,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:0476412.11jyi.3666a,Apc3,HOG:0422600.10gzo.2798b,Apc3,HOG:A0563933.5b,"(7900161, 2756834854, 606, 807495, b'HOG:A0563933.5b', b'3', 1151216, 1153557, -1, 0, b'CC1G_04559T0', 8278404722, 1819, b'052e2423ae19c7ad9e31e43bf0af4a5f', 429132823, 28, b'', -1, -1)"
4335,Homo_sapiens_HSAP071428_CDC27_Apc3,PHYRM03417,28.829,222,158,0,493,714,172,393,1.0400000000000001e-29,131.0,Apc3,,Apc3,HOG:0422600.13bce,Apc3,HOG:0422600.13bce,Apc3,HOG:0476412.8adf,Apc3,HOG:0422600.13bce,Apc3,HOG:A0563933.3a,"(14307316, 6000234643, 477, 807495, b'HOG:A0563933.3a', b'scaffold_13', 321713, 323677, -1, 0, b'H3G5C0', 18015011244, 1432, b'98593ee4c20c7cb2bf3e21fe39ad84ee', 701570755, 24, b'', -1, -1)"
4336,Homo_sapiens_HSAP071428_CDC27_Apc3,PHYPN06535,29.279,222,157,0,493,714,309,530,1.35e-29,133.0,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,Apc3,,"(14282492, 5989647963, 653, 0, b'', b'supercont2.5', 1075680, 1077761, 1, 14282491, b'W2R486', 17983226380, 1960, b'b7d9e1b8eb195eea5a78df9337ffe171', 701017795, 22, b'', -1, -1)"
4337,Homo_sapiens_HSAP071428_CDC27_Apc3,PHYPN06534,29.279,222,157,0,493,714,309,530,1.35e-29,133.0,Apc3,,Apc3,,Apc3,,Apc3,HOG:0476412.8adf,Apc3,,Apc3,HOG:A0563933.3a,"(14282491, 5989647310, 653, 807495, b'HOG:A0563933.3a', b'supercont2.5', 1075680, 1077761, 1, 14282491, b'W2R486', 17983224420, 1960, b'b7d9e1b8eb195eea5a78df9337ffe171', 701017773, 22, b'', -1, -1)"
4338,Homo_sapiens_HSAP071428_CDC27_Apc3,PHYPR03368,29.279,222,157,0,493,714,309,530,1.5599999999999993e-29,133.0,Apc3,,Apc3,HOG:0422600.13bce,Apc3,HOG:0422600.13bce,Apc3,HOG:0476412.8adf,Apc3,HOG:0422600.13bce,Apc3,HOG:A0563933.3a,"(14254200, 5978281017, 653, 807495, b'HOG:A0563933.3a', b'supercont1.4504', 27090, 29171, 1, 0, b'W2G9S8', 17949097250, 1960, b'cff6943cff0e699be4e1196b2489bf3a', 700395371, 22, b'', -1, -1)"
4339,Homo_sapiens_HSAP071428_CDC27_Apc3,PHYNI02121,29.279,222,157,0,493,714,309,530,1.5599999999999993e-29,133.0,Apc3,,Apc3,HOG:0422600.13bce,Apc3,HOG:0422600.13bce,Apc3,HOG:0476412.8adf,Apc3,HOG:0422600.13bce,Apc3,HOG:A0563933.3a,"(14235605, 5968786427, 653, 807495, b'HOG:A0563933.3a', b'contig4569', 27624, 29705, -1, 0, b'A0A0W8C8G4', 17920594885, 1960, b'38626d5c9969c51e4bea019d0088c5cb', 699986281, 22, b'', -1, -1)"
4340,Homo_sapiens_HSAP009093_SPAG5_Astrin,HUMAN12264,100.0,1193,0,0,1,1193,1,1193,0.0,2404.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,,"(10446737, 4087855870, 143, 0, b'', b'12', 48083695, 48098107, -1, 10446733, b'F8VRZ8', 12274014346, 430, b'cc745816aa6a5c06bec2ce46730c5ece', 548750399, 94, b'', -1, -1)"
4341,Homo_sapiens_HSAP009093_SPAG5_Astrin,PANPA17139,98.491,1193,18,0,1,1193,1,1193,0.0,2367.0,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,"(10554812, 4131569674, 1194, 0, b'', b'17', 28680932, 28701921, 1, 10554813, b'A0A2R9ACS6', 12405263833, 3583, b'946e9ca8b4e443f6458b80be69435d2e', 558443712, 34, b'', -1, -1)"
4342,Homo_sapiens_HSAP009093_SPAG5_Astrin,PANTR14455,98.407,1193,19,0,1,1193,1,1193,0.0,2363.0,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,Astrin,,"(10595153, 4152897119, 1194, 0, b'', b'17', 28589485, 28622087, 1, 10595154, b'K7A6C0', 12469286509, 3583, b'23619a179a0733d9e2c25ee5b284893f', 559815306, 34, b'', -1, -1)"
4343,Homo_sapiens_HSAP009093_SPAG5_Astrin,PANPA17140,97.915,1199,19,1,1,1193,1,1199,0.0,2359.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10554813, 4131570868, 1200, 812224, b'HOG:A0521815.1a', b'17', 28680932, 28701921, 1, 10554813, b'A0A2R9ACT6', 12405267416, 3601, b'be3269b8273678f3f86293639f852eec', 558443746, 34, b'', -1, -1)"
4344,Homo_sapiens_HSAP009093_SPAG5_Astrin,PANTR14456,97.832,1199,20,1,1,1193,1,1199,0.0,2355.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10595154, 4152898313, 1200, 812224, b'HOG:A0521815.1a', b'17', 28589485, 28622087, 1, 10595154, b'H2QCI2', 12469290092, 3601, b'7c7167cbe852c5d2ecf06fb21cd3a88b', 559815340, 34, b'', -1, -1)"
4345,Homo_sapiens_HSAP009093_SPAG5_Astrin,GORGO16308,98.157,1194,20,2,1,1193,1,1193,0.0,2351.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10428959, 4080539913, 1194, 812224, b'HOG:A0521815.1a', b'5', 55757207, 55778589, 1, 0, b'ENSGGOG00000009711', 12252048697, 3583, b'6af631926eb2f33edf6e6d4ae36599b2', 547180176, 60, b'', -1, -1)"
4346,Homo_sapiens_HSAP009093_SPAG5_Astrin,NOMLE14784,95.561,1194,50,2,1,1193,1,1192,0.0,2221.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10663590, 4189015901, 1193, 812224, b'HOG:A0521815.1a', b'GL397407.1', 1450531, 1471581, -1, 0, b'A0A2I3HR73', 12577711292, 3580, b'e902d2ec31a0810112cdfe47eee8cd90', 0, 0, b'', -1, -1)"
4347,Homo_sapiens_HSAP009093_SPAG5_Astrin,CHLSB05371,94.147,1196,66,4,1,1193,1,1195,0.0,2200.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10091437, 3902564516, 1196, 812224, b'HOG:A0521815.1a', b'16', 22347342, 22369819, -1, 0, b'A0A0D9R4H3', 11717784984, 3589, b'89ccd852ee80f0e71900ac59c74822b1', 533565646, 62, b'', -1, -1)"
4348,Homo_sapiens_HSAP009093_SPAG5_Astrin,MACMU09523,91.555,1196,95,6,1,1193,1,1193,0.0,2110.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10160909, 3939456811, 1194, 812224, b'HOG:A0521815.1a', b'16', 23773391, 23800135, -1, 0, b'ENSMMUG00000006018', 11828531341, 3583, b'ebfcd37e454c892781b3835f584d8aa7', 536615126, 60, b'', -1, -1)"
4349,Homo_sapiens_HSAP009093_SPAG5_Astrin,PAPAN07438,93.937,1138,64,5,59,1193,1,1136,0.0,2063.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10270735, 3997013929, 1137, 812224, b'HOG:A0521815.1a', b'16', 21941217, 21958716, -1, 0, b'A0A096P3A1', 12001312521, 3412, b'ae07e24ba63fcdc98138959ee3a00378', 541052175, 62, b'', -1, -1)"
4350,Homo_sapiens_HSAP009093_SPAG5_Astrin,CALJA16821,89.083,1200,122,5,1,1193,1,1198,0.0,2042.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10726854, 4222745225, 1199, 812224, b'HOG:A0521815.1a', b'5', 95545357, 95567317, 1, 0, b'ENSCJAG00000012848', 12678962528, 3598, b'5e6d993a8034b77f11a5edfcb8898615', 566009429, 57, b'', -1, -1)"
4351,Homo_sapiens_HSAP009093_SPAG5_Astrin,HORSE03429,82.259,1195,183,4,1,1193,1,1168,0.0,1893.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11318399, 4554505335, 1169, 812224, b'HOG:A0521815.1a', b'11', 42527201, 42546864, -1, 0, b'ENSECAG00000015456', 13674834403, 3508, b'de3b3a7471ea503a5d545beda5aff270', 595010017, 60, b'', -1, -1)"
4352,Homo_sapiens_HSAP009093_SPAG5_Astrin,MICMU08225,82.69200000000002,1196,202,5,1,1193,1,1194,0.0,1881.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10796506, 4258728726, 1195, 812224, b'HOG:A0521815.1a', b'GeneScaffold_49', 133127, 152970, -1, 0, b'ENSMICG00000016834', 12786982683, 3586, b'cf14f8e81038dddad64012631170626d', 0, 0, b'', -1, -1)"
4353,Homo_sapiens_HSAP009093_SPAG5_Astrin,AILME19706,81.187,1196,220,5,1,1193,1,1194,0.0,1869.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858.1b,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a.1b,"(11130794, 4448258728, 1195, 812224, b'HOG:A0521815.1a.1b', b'GL192339.1', 2081755, 2102522, 1, 0, b'D2GU32', 13355906977, 3586, b'884391c419ec329855acb9ea72006b71', 586446404, 60, b'', -1, -1)"
4354,Homo_sapiens_HSAP009093_SPAG5_Astrin,FELCA14953,81.88600000000002,1198,210,7,1,1193,1,1196,0.0,1862.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858.1b,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a.1b,"(11212356, 4496050477, 1197, 812224, b'HOG:A0521815.1a.1b', b'E1', 17684222, 17704255, 1, 0, b'ENSFCAG00000008273', 13499363786, 3592, b'897535f7ad23ec758bf078c4a60156e2', 0, 0, b'', -1, -1)"
4355,Homo_sapiens_HSAP009093_SPAG5_Astrin,ICTTR11112,79.699,1197,229,9,1,1193,1,1187,0.0,1814.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10032072, 3870112571, 1188, 812224, b'HOG:A0521815.1a', b'JH393348.1', 4803601, 4820848, -1, 0, b'ENSSTOG00000000544', 11620369784, 3565, b'8fc8c51753b0798484532eeae4c7b0fb', 531225600, 57, b'', -1, -1)"
4356,Homo_sapiens_HSAP009093_SPAG5_Astrin,MUSPF15699,79.29899999999998,1198,242,6,1,1193,1,1197,0.0,1810.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858.1b,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a.1b,"(11106882, 4435539478, 1198, 812224, b'HOG:A0521815.1a.1b', b'GL896917.1', 4396174, 4418709, 1, 0, b'M3YRZ8', 13317725315, 3595, b'a302a7e7e8ffc29b8e85fedccc44e336', 584928094, 62, b'', -1, -1)"
4357,Homo_sapiens_HSAP009093_SPAG5_Astrin,OTOGA05791,80.251,1195,229,6,1,1193,1,1190,0.0,1810.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10842497, 4283345011, 1191, 812224, b'HOG:A0521815.1a', b'GL873631.1', 1662451, 1690515, 1, 0, b'H0WVL7', 12860877529, 3574, b'4c466b0598355692a328c70b80fd08b9', 0, 0, b'', -1, -1)"
4358,Homo_sapiens_HSAP009093_SPAG5_Astrin,PIGXX02939,79.247,1195,244,4,1,1193,1,1193,0.0,1798.0,Astrin,,Astrin,HOG:0359514.2b.4b.10a,Astrin,HOG:0359514.2b.4b.10a,Astrin,HOG:0420858,Astrin,HOG:0359514.2b.4b.10a,Astrin,HOG:A0521815.1a,"(10966027, 4353250363, 1194, 812224, b'HOG:A0521815.1a', b'12', 44828072, 44848449, -1, 0, b'F1RJ27', 13070717115, 3583, b'6f97cf20016fafa361c5bcc271c37b1c', 578598822, 34, b'', -1, -1)"
4359,Homo_sapiens_HSAP009093_SPAG5_Astrin,DASNO17820,79.59899999999998,1196,237,7,1,1193,1,1192,0.0,1787.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11409064, 4608190581, 1193, 812224, b'HOG:A0521815.1a', b'JH563368.1', 257345, 278299, 1, 0, b'ENSDNOG00000006162', 13835980806, 3580, b'dddb84e8afc136443b3398d7fef48c03', 0, 0, b'', -1, -1)"
4360,Homo_sapiens_HSAP009093_SPAG5_Astrin,CANLF19082,78.53,1197,252,5,1,1193,1,1196,0.0,1776.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858.1b,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a.1b,"(11050565, 4400234261, 1197, 812224, b'HOG:A0521815.1a.1b', b'9', 42783360, 42804456, -1, 0, b'ENSCAFG00000018724', 13211753347, 3592, b'6dd5516c795996a376fc34d5914e434e', 0, 0, b'', -1, -1)"
4361,Homo_sapiens_HSAP009093_SPAG5_Astrin,MYOLU09333,79.53399999999998,1202,234,9,1,1193,1,1199,0.0,1773.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11243306, 4512568579, 1200, 812224, b'HOG:A0521815.1a', b'GL429924', 1456059, 1471283, -1, 0, b'G1PKF3', 13548949042, 3601, b'bd6060b853cdad2d18022894b1ffc0fa', 591410336, 60, b'', -1, -1)"
4362,Homo_sapiens_HSAP009093_SPAG5_Astrin,TURTR13771,79.009,1191,205,6,6,1193,3,1151,0.0,1770.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11028758, 4388023018, 1152, 812224, b'HOG:A0521815.1a', b'GeneScaffold_34', 84331, 103128, -1, 0, b'ENSTTRG00000004060', 13175097811, 3457, b'1d9479b1124554b760fda27ddd4b786c', 0, 0, b'', -1, -1)"
4363,Homo_sapiens_HSAP009093_SPAG5_Astrin,LOXAF07739,78.363,1197,254,5,1,1193,1,1196,0.0,1758.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9630053, 3664406028, 1197, 812224, b'HOG:A0521815.1a', b'scaffold_47', 1588095, 1612680, -1, 0, b'G3T3Z8', 11002848136, 3592, b'363897ec0f0c8598f57d0e2afd3f7519', 509451203, 60, b'', -1, -1)"
4364,Homo_sapiens_HSAP009093_SPAG5_Astrin,TARSY06316,78.858,1173,216,6,1,1170,1,1144,0.0,1742.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,,
4365,Homo_sapiens_HSAP009093_SPAG5_Astrin,SHEEP02547,77.778,1197,259,6,1,1193,1,1194,0.0,1737.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10944551, 4341767670, 1195, 812224, b'HOG:A0521815.1a', b'11', 19659073, 19677569, -1, 0, b'W5NSA7', 13036247560, 3586, b'633e49d0c631379ac2d97e40ad6d3620', 0, 0, b'', -1, -1)"
4366,Homo_sapiens_HSAP009093_SPAG5_Astrin,BOVIN07473,77.592,1196,262,5,1,1193,1,1193,0.0,1729.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0548265.3a.6b.5a,"(10879066, 4302231667, 412, 760693, b'HOG:A0548265.3a.6b.5a', b'15', 75703031, 75704266, -1, 0, b'A4IFE8', 12917574066, 1237, b'4952aae64445f2e83bc6da76edf537b7', 573296937, 103, b'', -1, -1)"
4367,Homo_sapiens_HSAP009093_SPAG5_Astrin,RABIT07404,76.987,1195,256,8,1,1193,45,1222,0.0,1694.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9667267, 3682973506, 1223, 812224, b'HOG:A0521815.1a', b'19', 19558021, 19579342, 1, 0, b'ENSOCUG00000013807.3', 11058587784, 3670, b'151115a59e8a815878df69484e5a56c2', 511607833, 60, b'', -1, -1)"
4368,Homo_sapiens_HSAP009093_SPAG5_Astrin,CAVPO08946,72.18,1197,327,6,1,1193,1,1195,0.0,1651.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9789898, 3747155554, 1196, 812224, b'HOG:A0521815.1a', b'scaffold_32', 23867213, 23886251, 1, 0, b'ENSCPOG00000002934', 11251256559, 3589, b'163b1f9162ed19861bc9115c015683f2', 0, 0, b'', -1, -1)"
4369,Homo_sapiens_HSAP009093_SPAG5_Astrin,FUKDA06786,73.305,1195,286,8,1,1193,1,1164,0.0,1649.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9717602, 3708841017, 1165, 812224, b'HOG:A0521815.1a', b'scaffold_KN123351', 4458281, 4478409, 1, 0, b'ENSFDAG00000020972.1', 11136240652, 3496, b'f9a76d69614f4dfdef3e953b91b012cb', 514530981, 34, b'', -1, -1)"
4370,Homo_sapiens_HSAP009093_SPAG5_Astrin,OCHPR08399,73.054,1195,292,7,1,1193,1,1167,0.0,1615.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9687629, 3692796812, 1168, 812224, b'HOG:A0521815.1a', b'GeneScaffold_39', 84847, 103992, -1, 0, b'ENSOPRG00000012439', 11088078064, 3505, b'a9d0b777521c2cc98e4d45969370dcd2', 0, 0, b'', -1, -1)"
4371,Homo_sapiens_HSAP009093_SPAG5_Astrin,CHILA18261,71.608,1194,277,11,1,1193,1,1133,0.0,1583.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9818153, 3763425741, 1134, 812224, b'HOG:A0521815.1a', b'scaffold_JH721941', 4558851, 4576038, 1, 0, b'ENSCLAG00000006545.1', 11300095375, 3403, b'e597f1df8ff962dd33d0b790d1248b02', 518327850, 34, b'', -1, -1)"
4372,Homo_sapiens_HSAP009093_SPAG5_Astrin,JACJA16267,69.609,1201,307,9,1,1193,1,1151,0.0,1548.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9868484, 3790727607, 1152, 812224, b'HOG:A0521815.1a', b'scaffold_JH725508', 11984639, 12007404, -1, 0, b'ENSJJAG00000023499.1', 11382051304, 3457, b'029efc8423053a332e0e302d5cb7e996', 520039104, 34, b'', -1, -1)"
4373,Homo_sapiens_HSAP009093_SPAG5_Astrin,NANGA26043,69.992,1203,306,11,1,1193,1,1158,0.0,1528.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(10020134, 3864196624, 1159, 812224, b'HOG:A0521815.1a', b'scaffold_KL202062', 171240, 192634, -1, 0, b'ENSNGAG00000005741.1', 11602610005, 3478, b'2409f385bb2c5746fb6c79d893b4e304', 530611176, 34, b'', -1, -1)"
4374,Homo_sapiens_HSAP009093_SPAG5_Astrin,OCTDE13671,69.791,1195,294,9,1,1193,1,1130,0.0,1521.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(9838841, 3774540045, 1131, 812224, b'HOG:A0521815.1a', b'scaffold_JH651587', 5305574, 5326584, 1, 0, b'ENSODEG00000010862.1', 11333458975, 3394, b'f3bfd56d88f6a1066ec9d591ad7fe841', 519031242, 34, b'', -1, -1)"
4375,Homo_sapiens_HSAP009093_SPAG5_Astrin,PTEVA15464,83.245,943,155,1,254,1193,180,1122,0.0,1482.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11232490, 4506490840, 1123, 812224, b'HOG:A0521815.1a', b'GeneScaffold_2919', 529713, 548236, -1, 0, b'ENSPVAG00000002896', 13530705009, 3370, b'b9385f4d5795bd418280c7af12713027', 0, 0, b'', -1, -1)"
4376,Homo_sapiens_HSAP009093_SPAG5_Astrin,PTEVA15464,67.97800000000001,178,56,1,1,177,1,178,1.689999999999999e-62,241.0,Astrin,,Astrin,HOG:0366348,Astrin,HOG:0366348,Astrin,HOG:0420858,Astrin,HOG:0366348,Astrin,HOG:A0521815.1a,"(11232490, 4506490840, 1123, 812224, b'HOG:A0521815.1a', b'GeneScaffold_2919', 529713, 548236, -1, 0, b'ENSPVAG00000002896', 13530705009, 3370, b'b9385f4d5795bd418280c7af12713027', 0, 0, b'', -1, -1)"
