,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
393,424,424,P09624,P02400,7.83333333333333,23.6008474424119,0.23236318250781,0.12976171914978502,b'HOG:0607746.1a.8c',b'HOG:0416448.4a.17b',0,0.6171875,0.65625,0.65625
394,425,425,P00128,P32191,17.216666666666697,30.066592756745802,0.0746452919339208,0.11945520627254301,b'HOG:0403497',b'HOG:0413757.3c',0,0.62890625,0.6796875,0.6796875
395,427,427,P27351,P36130,11.5,10.295630140987,0.8601113978213001,0.376786145767349,b'HOG:0411309.4c.3a',b'HOG:0260654.2a',0,0.19921875,0.28125,0.28125
396,428,428,P20050,P32471,13.416666666666698,6.6332495807108,0.8014968664594709,0.9565718801557541,b'HOG:0218221',b'HOG:0406052',0,0.01953125,0.0078125,0.0078125
397,430,430,Q12213,P40422,6.5,10.1980390271856,0.69977834494278,0.40092459672307396,b'HOG:0417292.9a.16a',b'HOG:0417256.2b',0,0.5,0.59375,0.59375
398,431,431,P18898,P20424,20.3333333333333,8.0,0.6157153623365961,0.439975861908613,b'HOG:0407097.2b',b'HOG:0610616.1b.10a.11a',0,0.15234375,0.1328125,0.1328125
399,432,432,P05317,P18851,16.75,13.7113092008021,0.573799720161146,0.419183829380104,b'HOG:0612299',b'HOG:0422600.10bsi.2070b',0,0.4921875,0.5859375,0.5859375
400,433,433,P51402,P20424,0.33333333333333304,9.38083151964686,0.287255536427695,0.17803401917809605,b'HOG:0421837.3d.10b',b'HOG:0610616.1b.10a.11a',0,0.17578125,0.15625,0.15625
401,434,434,P46972,P08964,-11.016666666666698,48.8466989672793,0.8954572117331959,0.343255060310378,b'HOG:0405383.6c',b'HOG:0422600.10glm.2714a.1830c',0,0.578125,0.8046875,0.8046875
402,435,435,P08518,P53622,16.4166666666667,9.2736184954957,0.417816304160941,0.3759343640124579,b'HOG:0603844.3c.2a',b'HOG:0419407.2b',0,0.7265625,0.7578125,0.7578125
403,436,436,O74700,P40016,23.0,3.46410161513775,0.7970261512814308,1.0,b'HOG:0408784',b'HOG:0411540.2c',0,0.75,0.84375,0.84375
404,437,437,P23291,P06779,-7.91666666666667,34.813790371058396,0.4656241379589829,0.8290839736859991,b'HOG:0219193.2b.1a',b'HOG:0259651',0,0.21875,0.1015625,0.1015625
405,438,438,P02407,P20052,-0.4166666666666671,11.0,0.520297308859447,0.2195333926611,b'HOG:0423820.2f.10a',b'HOG:0218289',0,0.01171875,0.0078125,0.0078125
406,439,439,P00830,P53163,17.0,24.7184141886165,0.231534780526533,0.0515968439421506,b'HOG:0603798.1b.5a',b'HOG:0414967.7c',0,0.70703125,0.8671875,0.8671875
407,440,440,Q04739,P10664,-2.1666666666666696,10.1488915650922,0.33328961298078896,0.17803401917809605,b'HOG:0219989.1b',b'HOG:0416158.4a.6a',0,0.0625,0.0078125,0.0078125
408,441,441,P40482,P32855,13.666666666666698,11.874342087037899,0.8891503303158191,0.892023889233045,b'HOG:0412915.7f.19a.28d',b'HOG:0412601',0,0.66015625,0.7578125,0.7578125
409,442,442,P34247,P25453,19.1666666666667,7.41619848709566,0.698110119226916,0.439975861908613,b'HOG:0420297.3c.2a',b'HOG:0418834.8b',0,0.5703125,0.6484375,0.6484375
410,443,443,P0C0V8,P06243,13.666666666666698,4.795831523312719,0.7761614851440771,1.0,b'HOG:0409804.8b.2a.21b',b'HOG:0217421',0,0.0,0.0,0.0
411,444,444,P05318,P10662,-1.5,5.47722557505166,0.857481864208344,0.510440397478061,b'HOG:0420481.6e.30b',b'HOG:0219596',0,0.06640625,0.0078125,0.0078125
412,446,446,P46680,P49095,-3.5,22.8691932520585,0.20293329536523305,0.104283531158481,b'HOG:0422600.10dzz',b'HOG:0612490',0,0.25390625,0.3359375,0.3359375
413,447,447,Q02642,Q00618,10.833333333333302,6.6332495807108,0.7208290669220241,0.9565718801557541,b'HOG:0419762.4c.7a.7a',b'HOG:0412650.2a.1b.3b',0,0.32421875,0.375,0.375
414,448,448,P12612,P25655,22.5,3.3166247903554,0.825544678302457,0.9599091741815228,b'HOG:0610810.1c.39g',b'HOG:0421999.2c.5b',0,0.140625,0.1328125,0.1328125
415,449,449,P40302,P32481,6.16666666666667,7.28010988928052,0.5644117850467879,0.400924596723075,b'HOG:0421453.10a',b'HOG:0604242.3a',0,0.62890625,0.5625,0.5625
416,450,450,P21672,P46654,-5.66666666666667,16.4012194668567,0.139692007473863,-0.0659504004503637,b'HOG:0604595.1a.6h.3c.17b.10a',b'HOG:0419631.3g.3b.8a',0,0.1796875,0.1640625,0.1640625
417,451,451,Q08387,Q12440,18.6666666666667,14.2828568570857,0.225455022332347,0.40157380484454297,b'HOG:0423971',b'HOG:0408318.2h',0,0.63671875,0.671875,0.671875
418,452,452,P14120,O74700,-3.5,8.0,0.612060699622162,0.472953646837879,b'HOG:0614338.4e',b'HOG:0408784',0,0.58203125,0.625,0.625
419,453,453,P22204,P49626,7.83333333333333,21.7944947177034,0.5832916384091871,0.419183829380105,b'HOG:0401580.2b',b'HOG:0416158.4a.6b',0,0.2421875,0.265625,0.265625
420,454,454,P12687,P38688,19.0,22.8910462845192,0.0373379298959756,0.001297833867007,b'HOG:0399855',b'HOG:0422039',0,0.171875,0.0546875,0.0546875
421,456,456,P39962,Q03337,-11.583333333333302,35.5105618091294,0.8256873308994241,0.918222123525571,b'HOG:0217561',b'HOG:0419137.2b',0,0.0,0.0,0.0
422,457,457,P25443,P23561,-8.75,48.1767578817836,0.366900697421803,-0.0173921861811544,b'HOG:0611065.1d.2j',b'HOG:0401246',0,0.03125,0.0,0.0
423,458,458,P38630,P46682,8.58333333333333,15.6843871413581,0.540146949426305,0.0752043836157741,b'HOG:0421277.5a',b'HOG:0406732.3c',0,0.765625,0.8359375,0.8359375
424,459,459,P45976,P38121,5.41666666666667,5.385164807134499,0.7059112388739031,0.9565718801557541,b'HOG:0260334',b'HOG:0408837.2a',0,0.17578125,0.078125,0.078125
425,460,460,P32349,P40096,15.666666666666698,5.8309518948453,0.689606253013551,0.911242255390675,b'HOG:0259989',b'HOG:0218101',0,0.08203125,0.078125,0.078125
426,461,461,P32325,P49687,8.91666666666667,9.89949493661167,0.503225664499055,0.5206379065984579,b'HOG:0259192.3b',b'HOG:0422600.10gsc.2748a.1853b',0,0.16796875,0.2421875,0.2421875
427,462,462,P32829,P08964,-26.35,50.438080851674,0.27794262884512105,0.0518876825703225,b'HOG:0408036.5a',b'HOG:0422600.10glm.2714a.1830c',0,0.5078125,0.765625,0.765625
428,463,463,P05740,P00854,-5.75,13.527749258468699,0.329418529683721,0.16666299553495498,b'HOG:0603199.4h.10a',b'HOG:0406986',0,0.29296875,0.328125,0.328125
429,464,464,P12687,Q01080,20.0,22.825424421026696,0.10523173032819001,0.0429403042816501,b'HOG:0399855',b'HOG:0398729',0,0.1796875,0.046875,0.046875
430,465,465,P32468,P40055,12.166666666666698,7.14142842854285,0.59957116526313,0.742123396277543,b'HOG:0402263.3a.20e',b'HOG:0406481',0,0.5546875,0.625,0.625
431,466,466,P33299,P39726,3.5,11.958260743101402,0.39329083065416404,0.29354580130928004,b'HOG:0407684.3b',b'HOG:0604023.1a.6a',0,0.20703125,0.2109375,0.2109375
432,467,467,P04051,P02293,-27.1,67.15653356152329,0.816124575790683,0.9599091741815228,b'HOG:0407908',b'HOG:0409828.6m.57b',0,0.640625,0.875,0.875
433,468,468,P32844,P05747,7.66666666666667,38.379682124791,0.4642777045958401,0.9565718801557541,b'HOG:0406833',b'HOG:0420986.21b',0,0.5859375,0.7109375,0.7109375
434,469,469,P39707,P25043,6.58333333333333,11.224972160321801,0.24254457711321398,0.207286217318874,b'HOG:0402489',b'HOG:0421543.1b',0,0.55078125,0.5390625,0.5390625
435,470,470,Q02354,P16370,19.5,2.23606797749979,0.872476657501735,0.9565718801557541,b'HOG:0260977.1b',b'HOG:0403232',0,0.25,0.234375,0.234375
436,471,471,P32496,P39517,14.666666666666698,4.123105625617661,0.854790527822275,0.9565718801557541,b'HOG:0418720.2b',b'HOG:0259877.2b',0,0.25,0.25,0.25
437,472,472,P32471,P27351,13.5,11.916375287813,0.8441069598370241,0.376786145767349,b'HOG:0406052',b'HOG:0411309.4c.3a',0,0.734375,0.8359375,0.8359375
438,473,473,Q04067,P52917,-0.82638888888889,34.698703145794894,0.136449280650959,-0.19033641144618896,b'HOG:0420135',b'HOG:0412079.10ae.58b',0,0.6484375,0.828125,0.828125
439,474,474,P34164,P38711,2.63333333333333,12.727922061357901,0.600495648306661,0.419183829380105,b'HOG:0219989.1a',b'HOG:0413916.3c.32a',0,0.05078125,0.0078125,0.0078125
440,475,475,Q08723,Q04632,23.0,2.0,0.8995710238557572,1.0,b'HOG:0413449.3a',b'HOG:0217995',0,0.01953125,0.0078125,0.0078125
441,476,476,P48164,P32349,21.5,4.58257569495584,0.859958906963974,1.0,b'HOG:0417018.1b.5b',b'HOG:0259989',0,0.22265625,0.25,0.25
442,477,477,P07342,P53091,-1.0,19.3907194296653,0.14384399010909302,0.16804045242134802,b'HOG:0420304.5e.20c.28b',b'HOG:0419221.10g',0,0.67578125,0.8515625,0.8515625
443,478,478,P36057,P38712,1.5,11.0453610171873,0.874506406213157,0.862921360092,b'HOG:0260709.1c',b'HOG:0422600.10byh.2102a.1464a',0,0.1015625,0.1015625,0.1015625
444,479,479,Q07500,P36095,-0.833333333333333,6.782329983125267,0.621864461488598,0.4278890929454339,b'HOG:0412873.8a.8a.22b',b'HOG:0406663.10b',0,0.49609375,0.6171875,0.6171875
445,480,480,P20434,P39678,2.0833333333333304,9.110433579144301,0.351181468879582,0.3837626442973521,b'HOG:0419700',b'HOG:0220091.2b',0,0.07421875,0.0078125,0.0078125
446,481,481,P45976,P13517,11.416666666666698,4.58257569495584,0.7998912259622,1.0,b'HOG:0260334',b'HOG:0217431',0,0.05078125,0.0,0.0
447,482,482,P38792,P06103,18.6666666666667,6.4031242374328485,0.48022339950006104,0.5134136991671211,b'HOG:0259541',b'HOG:0408613',0,0.28125,0.25,0.25
448,483,483,P11914,P32844,-3.5833333333333304,11.6619037896906,0.774457836206325,0.368350172331221,b'HOG:0407165.9d',b'HOG:0406833',0,0.703125,0.828125,0.828125
449,484,484,Q12277,P40016,24.0,2.44948974278318,0.9093300733699108,1.0,b'HOG:0409626.9e',b'HOG:0411540.2c',0,0.796875,0.9140625,0.9140625
450,486,486,P32776,P05737,12.5,10.5356537528527,0.6765755523924711,0.420868537449104,b'HOG:0259711',b'HOG:0417292.9a.16b',0,0.234375,0.265625,0.265625
451,487,487,P00549,P36516,3.0,26.4764045897475,0.488925879657659,0.0772453385090598,b'HOG:0607891.9f.37b.53b',b'HOG:0256912',0,0.03515625,0.0078125,0.0078125
452,488,488,P06778,Q12028,11.5,4.795831523312719,0.5259356102926921,0.7097088688757829,b'HOG:0402872',b'HOG:0419076.9e',0,0.08984375,0.0546875,0.0546875
453,489,489,P53867,P29453,16.3333333333333,7.74596669241483,0.7581925841158891,0.956571880155821,b'HOG:0217755',b'HOG:0404419.1d.20a',0,0.0234375,0.0078125,0.0078125
454,490,490,P42943,P32912,3.3333333333333304,5.65685424949238,0.36396015175769103,0.38842241841202296,b'HOG:0610810.1e',b'HOG:0259738',0,0.0390625,0.0234375,0.0234375
455,491,491,P08425,P00163,11.833333333333302,8.06225774829855,0.410991809100021,0.3638303226213211,b'HOG:0420535.6c',b'HOG:0412912.3a',0,0.16796875,0.1796875,0.1796875
456,492,492,Q12041,P33759,15.666666666666698,5.196152422706629,0.7453535608811751,0.8637108551367191,b'HOG:0217785.1a',b'HOG:0219773',0,0.33984375,0.640625,0.640625
457,493,493,P06244,P00937,-17.0,33.6600653594137,-0.161503472720997,-0.165293154051249,b'HOG:0403481.3bc.97a.64d.55a',b'HOG:0259784',0,0.27734375,0.3671875,0.3671875
458,495,495,P36006,P07258,1.16666666666667,23.430749027720005,0.224268672702987,0.0328030133089243,b'HOG:0422600.10fey.2574b.1738b',b'HOG:0607121.14b',0,0.08984375,0.0546875,0.0546875
459,496,496,P22336,P06782,2.0416666666666696,16.7332005306815,0.5526139687097579,0.456297783299175,b'HOG:0423497.6h',b'HOG:0422600.10oh',0,0.5546875,0.890625,0.890625
460,497,497,P33332,P17709,1.8333333333333304,25.396850198400607,0.0705395755191819,0.0908941536720599,b'HOG:0256722',b'HOG:0607083.3e.8c.32b',0,0.12890625,0.15625,0.15625
461,498,498,P33442,P0C2H6,2.6666666666666696,9.53939201416946,0.28272992579721196,0.178034019178099,b'HOG:0612349.7b.23a',b'HOG:0410319.17b',0,0.66015625,0.59375,0.59375
462,499,499,P25342,P48606,8.83333333333333,10.9087121146357,0.7566027190735459,0.439630342147156,b'HOG:0402263.3a.20a',b'HOG:0419797.2b',0,0.4921875,0.546875,0.546875
463,500,500,P39008,P32916,14.666666666666698,11.874342087037899,0.465944176427698,1.0,b'HOG:0256517',b'HOG:0418800.7a.10a',0,0.01953125,0.015625,0.015625
464,502,502,P52917,P12753,-2.575,50.88221693283422,0.13175030428205098,0.32435836867952506,b'HOG:0412079.10ae.58b',b'HOG:0400134.3v',0,0.57421875,0.65625,0.65625
465,503,503,Q03048,P07258,-1.8333333333333304,23.452078799117107,0.115762827969375,0.0416032970443106,b'HOG:0419238.6c.8b',b'HOG:0607121.14b',0,0.1015625,0.0546875,0.0546875
466,504,504,P36517,P33299,3.5,4.47213595499958,0.2969610148533689,0.423015747998579,b'HOG:0219344',b'HOG:0407684.3b',0,0.078125,0.0078125,0.0078125
467,505,505,Q00711,P32774,16.0,18.8148877222268,0.205405720114212,0.112839696570247,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0413888',0,0.57421875,0.5859375,0.5859375
468,507,507,P33895,Q12672,7.0,14.6969384566991,0.527675359383198,0.2635544619910861,b'HOG:0417115',b'HOG:0416328.1b.13b',0,0.53515625,0.7421875,0.7421875
469,508,508,P16892,P24868,1.0,9.32737905308882,0.263113710052037,0.41736651290516297,b'HOG:0401069.3r.26a',b'HOG:0218004.1a',0,0.03515625,0.015625,0.015625
470,509,509,P38798,P32905,3.3333333333333304,8.88819441731559,0.7163066521877329,0.42086853744908603,b'HOG:0422266',b'HOG:0419631.3g.3b.8b',0,0.61328125,0.8046875,0.8046875
471,510,510,P08964,P29469,-14.183333333333302,51.205468457968394,0.265538454772975,0.20567978047165492,b'HOG:0422600.10glm.2714a.1830c',b'HOG:0407341',0,0.484375,0.875,0.875
472,511,511,Q06697,Q00618,0.166666666666667,3.8729833462074197,0.678312132265765,0.800627652783904,b'HOG:0404611.1a.1a',b'HOG:0412650.2a.1b.3b',0,0.40625,0.359375,0.359375
473,512,512,P32773,P35180,15.083333333333302,10.723805294763599,0.8749096533156949,0.8637108551367191,b'HOG:0260167.2a',b'HOG:0260352',0,0.69921875,0.765625,0.765625
474,513,513,Q12341,P22138,0.33333333333333304,23.748684174075798,0.330254216584924,0.0497365600188057,b'HOG:0410571',b'HOG:0415785.9a',0,0.73828125,0.8515625,0.8515625
475,514,514,P06367,Q08951,17.5,10.5356537528527,0.6010034070750301,0.43574198236553296,b'HOG:0603234.1c.8e.16b',b'HOG:0260707',0,0.03515625,0.0,0.0
476,516,516,P39515,P31109,17.3333333333333,3.8729833462074197,0.844494700296275,0.911242255390722,b'HOG:0406055.2b',b'HOG:0416396.1a.2b.4b.5b',0,0.58203125,0.6484375,0.6484375
477,517,517,Q02199,P38786,20.0833333333333,13.6381816969859,0.306673286880451,0.31500560373993,b'HOG:0219844.2c',b'HOG:0400792',0,0.09765625,0.0234375,0.0234375
478,519,519,P45976,P31244,4.5,12.8452325786651,0.781981062530932,0.500923416830255,b'HOG:0260334',b'HOG:0403899.9av.98b',0,0.0546875,0.03125,0.03125
479,520,520,P31111,Q12341,2.95,28.930952282978893,0.7531981422349241,0.789727856645782,b'HOG:0218871.3b',b'HOG:0410571',0,0.01953125,0.0078125,0.0078125
480,521,521,P00549,Q05937,8.33333333333333,26.15339366124401,0.42101009236778103,0.0727628966646378,b'HOG:0607891.9f.37b.53b',b'HOG:0218747',0,0.00390625,0.0,0.0
481,522,522,P33332,P20052,-13.166666666666698,25.3574446662119,0.14816919021612301,0.06399960989680001,b'HOG:0256722',b'HOG:0218289',0,0.1015625,0.1015625,0.1015625
482,523,523,O74700,P00175,-2.6666666666666696,14.035668847618199,0.493833403542638,0.355267585079182,b'HOG:0408784',b'HOG:0608596.1a.3c.18h',0,0.2265625,0.25,0.25
483,524,524,P09032,P39929,-0.833333333333333,5.47722557505166,0.8290574752255309,0.862921360092,b'HOG:0411095',b'HOG:0416485.8f',0,0.6953125,0.8125,0.8125
484,525,525,P20967,P38696,6.58333333333333,35.4118624192515,0.45508740354419397,0.0328170114817991,b'HOG:0614021.1b.7a.5b',b'HOG:0605451.1be.12f',0,0.2890625,0.2265625,0.2265625
485,526,526,P32367,P53163,13.916666666666698,4.123105625617661,0.7457912425825719,0.956571880155821,b'HOG:0259205.2c',b'HOG:0414967.7c',0,0.2421875,0.265625,0.265625
486,527,527,P28742,P38624,-7.3,65.20736154760439,0.842557854545272,0.8290839736859991,b'HOG:0399125',b'HOG:0413611.2d',0,0.0,0.0,0.0
487,528,528,P02381,P19736,0.5,12.1655250605964,-0.0532605146366263,-0.0527920871560744,b'HOG:0218500',b'HOG:0417312.2c',0,0.0,0.0,0.0
488,529,529,P32524,P09798,11.916666666666698,4.242640687119279,0.7340219424061359,0.956571880155821,b'HOG:0407583.2c',b'HOG:0422600.10ctb',0,0.53515625,0.875,0.875
489,530,530,P06782,P32611,-12.166666666666698,28.5657137141714,-0.0690794123838123,-0.310621070127889,b'HOG:0422600.10oh',b'HOG:0612655.4d',0,0.1171875,0.078125,0.078125
490,531,531,P19263,P24871,2.0833333333333304,5.7445626465380295,0.7934641408496199,0.911242255390722,b'HOG:0218665',b'HOG:0217398',0,0.0625,0.0,0.0
491,532,532,P39078,P38711,1.9166666666666696,12.8840987267251,0.6286926467823679,0.458351554233001,b'HOG:0610810.1h',b'HOG:0413916.3c.32a',0,0.1640625,0.171875,0.171875
492,533,533,P27801,P46948,20.0,7.41619848709566,0.43295955567919203,0.439630342147155,b'HOG:0419527',b'HOG:0607712.1b',0,0.1875,0.1875,0.1875
493,534,534,Q03246,P35180,-2.5,23.3666428910958,-0.313679295757736,-0.3364857360139211,b'HOG:0219640',b'HOG:0260352',0,0.2578125,0.109375,0.109375
494,535,535,P40217,P32598,8.82916666666667,14.5945195193264,0.811925568136376,0.855867935246476,b'HOG:0412373',b'HOG:0423407.10ao.68b',0,0.609375,0.8984375,0.8984375
495,536,536,P09959,P51401,-3.5833333333333304,12.247448713915901,0.550349451034485,0.36930732507745795,b'HOG:0218341',b'HOG:0612512.3a.32b.17b',0,0.0234375,0.0078125,0.0078125
496,537,537,Q12272,P38182,15.666666666666698,9.53939201416946,0.42114430746927595,0.302032947613693,b'HOG:0413439.3c.3a',b'HOG:0423732.5b.6c',0,0.6640625,0.734375,0.734375
497,538,538,P39938,P27351,1.4166666666666698,12.6095202129185,0.7503480339892621,0.210405965159464,b'HOG:0610329.4c.13b',b'HOG:0411309.4c.3a',0,0.671875,0.734375,0.734375
498,539,539,P22082,Q3E757,3.31666666666667,22.693611435820397,0.5707011735922671,0.458433890765651,b'HOG:0402620',b'HOG:0608911.1a.3c.8a',0,0.03125,0.0,0.0
499,540,540,P39076,Q04493,24.0,6.70820393249937,0.511155205260045,0.4678442571775471,b'HOG:0610810.1a.2a',b'HOG:0415955',0,0.1640625,0.1328125,0.1328125
500,541,541,Q03976,P23291,-8.08333333333333,37.2827037646145,0.30395151571594703,0.550280203903694,b'HOG:0219291',b'HOG:0219193.2b.1a',0,0.84765625,0.9921875,0.9921875
501,542,542,P32349,P05317,18.5,7.87400787401181,0.6069381247546629,0.439975861908613,b'HOG:0259989',b'HOG:0612299',0,0.20703125,0.140625,0.140625
502,543,543,Q08822,Q04673,20.0,15.8429795177549,0.168607951534015,0.240030005626174,b'HOG:0414038.2a',b'HOG:0420488',0,0.74609375,0.8125,0.8125
503,544,544,P27895,P16658,0.5333333333333329,62.952362942148596,0.767451569372813,0.9599091741815228,b'HOG:0218580',b'HOG:0259149.1b',0,0.08984375,0.0859375,0.0859375
504,546,546,Q03834,P50874,7.16666666666667,3.0,0.87870806103975,0.862921360092,b'HOG:0405252.10e',b'HOG:0415327.1b.1a.1a.1a.1b',0,0.61328125,0.7890625,0.7890625
505,547,547,P09880,P38879,-10.6666666666667,20.0,-0.0851804339710725,-0.098212489112994,b'HOG:0260565',b'HOG:0403609.2b.10b',0,0.21875,0.21875,0.21875
506,548,548,Q03976,P34247,7.0,4.0,0.472032292527306,0.5732627822553029,b'HOG:0219291',b'HOG:0420297.3c.2a',0,0.08203125,0.0078125,0.0078125
507,549,549,P20435,P38624,10.6666666666667,7.6811457478686105,0.385916746315908,0.38761145483894105,b'HOG:0403453',b'HOG:0413611.2d',0,0.1484375,0.0546875,0.0546875
508,550,550,Q12157,P32473,-4.66666666666667,21.071307505705498,0.260283654740417,0.15964461612866399,b'HOG:0218999',b'HOG:0614316.1a.5c',0,0.015625,0.0,0.0
509,551,551,P25451,P54791,19.0,2.44948974278318,0.852534937548225,0.9565718801557541,b'HOG:0413001.1a',b'HOG:0220031',0,0.08203125,0.0078125,0.0078125
510,552,552,Q07350,P52891,18.0,3.16227766016838,0.8267938317860991,1.0,b'HOG:0412729',b'HOG:0408899.1a',0,0.44921875,0.3671875,0.3671875
511,553,553,Q04183,Q04493,12.716666666666699,7.21110255092798,0.47020552503111296,0.4678442571775471,b'HOG:0260963',b'HOG:0415955',0,0.2578125,0.2734375,0.2734375
512,554,554,Q00947,P32611,0.0,24.083189157584602,-0.145271732289619,-0.10827329763905698,b'HOG:0217677.1b',b'HOG:0612655.4d',0,0.0,0.0,0.0
513,555,555,P33204,P16451,13.5,3.8729833462074197,0.6951334634753549,0.6873146813702901,b'HOG:0418755',b'HOG:0220088',0,0.08984375,0.0078125,0.0078125
514,556,556,P38811,P09624,0.833333333333333,23.6431808350738,0.142536759782258,0.11824436162142599,b'HOG:0411961.9a',b'HOG:0607746.1a.8c',0,0.54296875,0.59375,0.59375
515,557,557,P11914,P02994,-12.75,16.4924225024706,0.678182125986912,0.0660162378199671,b'HOG:0407165.9d',b'HOG:0406024.10af.49a',0,0.70703125,0.953125,0.953125
516,558,558,P29469,Q3E792,4.0,10.0498756211209,0.28562898990007596,0.4128680762981861,b'HOG:0407341',b'HOG:0419630.2a.12a',0,0.69921875,0.8671875,0.8671875
517,559,559,Q03201,P38852,13.666666666666698,22.8910462845192,0.20796864081902305,0.0448306859488852,b'HOG:0220068',b'HOG:0259310.2a',0,0.19140625,0.1015625,0.1015625
518,561,561,P49626,P07256,11.833333333333302,15.5884572681199,0.29744051887706896,-0.0773321117119975,b'HOG:0416158.4a.6b',b'HOG:0407165.9b',0,0.77734375,0.9609375,0.9609375
519,562,562,P24868,P40482,3.1666666666666696,12.961481396815698,0.590263439820301,0.57222727287826,b'HOG:0218004.1a',b'HOG:0412915.7f.19a.28d',0,0.01171875,0.0078125,0.0078125
520,563,563,P28241,P46654,24.4166666666667,19.7989898732233,0.514151861246291,0.10666752465251599,b'HOG:0605365.7e',b'HOG:0419631.3g.3b.8a',0,0.16796875,0.15625,0.15625
521,564,564,Q04062,P07834,11.166666666666698,9.21954445729289,0.9104181281721208,0.9599091741815228,b'HOG:0416519',b'HOG:0259648.1a',0,0.265625,0.2578125,0.2578125
522,566,566,Q12272,P23644,11.833333333333302,10.1980390271856,0.31996330359679304,0.302032947613693,b'HOG:0413439.3c.3a',b'HOG:0406409.2b',0,0.6796875,0.765625,0.765625
523,567,567,P19658,P38249,1.25,18.1934053986603,0.501499271819793,0.9599091741815228,b'HOG:0259625',b'HOG:0422600.10dbw',0,0.16796875,0.2578125,0.2578125
524,568,568,P0C2H6,P35997,2.4166666666666696,15.6843871413581,0.258930360506301,0.178034019178099,b'HOG:0410319.17b',b'HOG:0413916.3c.32b',0,0.7265625,0.8828125,0.8828125
525,569,569,P38132,P32912,2.5,4.242640687119279,0.463617044072877,0.423015747998579,b'HOG:0419221.10f',b'HOG:0259738',0,0.203125,0.2265625,0.2265625
526,570,570,P39925,P07276,3.3333333333333304,11.0,0.556544619331371,0.3549347619693909,b'HOG:0409411.9b.27b',b'HOG:0422600.10etq',0,0.59375,0.890625,0.890625
527,571,571,P12695,P05755,3.25,16.2480768092719,0.40200505349914795,0.131741472826008,b'HOG:0420714.9b',b'HOG:0607116.3e.28b',0,0.57421875,0.5390625,0.5390625
528,572,572,P38859,P20052,11.416666666666698,7.28010988928052,0.6146378546160429,0.425944160405101,b'HOG:0422553.4a',b'HOG:0218289',0,0.0234375,0.015625,0.015625
529,573,573,P29056,P12754,3.25,5.7445626465380295,0.6295790471128969,0.7811353175768341,b'HOG:0414510.3b.8a.6b',b'HOG:0411699.3b',0,0.734375,0.8125,0.8125
530,574,574,P19262,P22204,1.5,36.7559518989782,0.0948438755145008,0.0842442838328325,b'HOG:0420714.9a.22b',b'HOG:0401580.2b',0,0.234375,0.2734375,0.2734375
531,575,575,P39935,P46964,13.85,11.6619037896906,0.652929932645752,1.0,b'HOG:0403195.2a.1c',b'HOG:0417904.1d.1a',0,0.11328125,0.078125,0.078125
532,576,576,P30902,P22579,5.0,11.269427669584598,0.577159219290584,0.4018487168869809,b'HOG:0403385',b'HOG:0260566.1c',0,0.3359375,0.3515625,0.3515625
533,577,577,P47821,P38065,22.3333333333333,6.1644140029689805,0.751010211975835,1.0,b'HOG:0409384.12b',b'HOG:0419076.9f',0,0.703125,0.8046875,0.8046875
534,578,578,P0C0V8,Q12004,15.166666666666698,6.6332495807108,0.557925054227689,1.0,b'HOG:0409804.8b.2a.21b',b'HOG:0410597.3b.5b',0,0.6640625,0.765625,0.765625
535,579,579,P39707,P38736,14.0,7.0,0.25379051451056195,0.25379051451056195,b'HOG:0402489',b'HOG:0411932.3b',0,0.52734375,0.5859375,0.5859375
536,580,580,P15367,P00890,11.166666666666698,20.1494416796099,0.0932517323284291,-0.0333549855663142,b'HOG:0405732.6b.5b.6b.7a',b'HOG:0418311.1a.2b.7a.5a',0,0.7421875,0.953125,0.953125
537,581,581,P00549,P36008,2.6666666666666696,25.7487863791675,0.408944264870033,0.0855502952769783,b'HOG:0607891.9f.37b.53b',b'HOG:0417592.18b',0,0.15234375,0.1484375,0.1484375
538,582,582,P05748,P40217,-2.5,10.816653826391999,0.6340957723980529,0.3836472028969721,b'HOG:0606025.4b.7a',b'HOG:0412373',0,0.62890625,0.546875,0.546875
539,583,583,P32191,Q00381,14.8833333333333,30.0832179129826,0.0543708778808972,0.11945520627254301,b'HOG:0413757.3c',b'HOG:0420604.10c.11a',0,0.71875,0.8515625,0.8515625
540,584,584,P24868,P87262,6.91666666666667,9.21954445729289,0.538414006272204,0.352004805789974,b'HOG:0218004.1a',b'HOG:0416015.2a.10b',0,0.0234375,0.0078125,0.0078125
541,585,585,Q12277,Q02326,6.0,3.16227766016838,0.621322901932261,0.496022915190776,b'HOG:0409626.9e',b'HOG:0405695.26a',0,0.71875,0.8984375,0.8984375
542,586,586,P0C0V8,P53312,9.83333333333333,23.1732604525129,0.126834319981446,0.085479883313317,b'HOG:0409804.8b.2a.21b',b'HOG:0613930.1a.5c',0,0.1953125,0.1953125,0.1953125
543,587,587,Q08649,P06784,7.16666666666667,216.023146907918,0.0119979113383179,0.863710855136792,b'HOG:0259804.2c',b'HOG:0217590.1b',0,0.0,0.0,0.0
