,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
12810,15634,15634,P05412,Q7Z5R6,4.83333333333333,5.47722557505166,0.8734471323924421,0.7421233962775551,b'HOG:0394001.1a.1b',b'HOG:0378825',0,0.37890625,0.50390625
12811,15635,15635,Q15022,P26583,-0.35,36.5786823163438,0.313913267455708,0.863710855136792,b'HOG:0390874.2c.3b.2b',b'HOG:0416094.7f.9c.6c.1a.3d.7e.3p.8b.4a.4a.6b.7a.1a',0,0.25,0.36328125
12812,15637,15637,P06241,Q14687,-5.5,27.1477439209965,0.663915402031095,0.7033422107955369,b'HOG:0399234.1c.5a.6b.5b',b'HOG:0383226.2a',0,0.40625,0.6015625
12813,15638,15638,O75400,Q92613,5.83333333333333,14.0712472794703,0.815516502861509,1.0,b'HOG:0422600.10amz.1941e.1384a',b'HOG:0364626',0,0.08203125,0.203125
12814,15639,15639,Q16594,P49427,3.21666666666667,5.09901951359278,0.8184445144168291,0.911242255390722,b'HOG:0373239.1a.1b',b'HOG:0401543.7g.7b.3b',0,0.3984375,0.44140625
12815,15640,15640,Q9NVP2,O00567,15.5,3.3166247903554,0.873330670278395,1.0,b'HOG:0412433.7b.8c.21b.7a',b'HOG:0404345.10e.11b',0,0.75390625,0.94140625
12816,15642,15642,Q13405,O75558,11.0,2.0,0.6631268436578499,0.6631268436578499,b'HOG:0382662.2a.6b',b'HOG:0371799',0,0.33203125,0.3359375
12817,15643,15643,Q6IA86,Q99627,20.0,2.64575131106459,0.802934142665218,0.911242255390675,b'HOG:0413965.1a',b'HOG:0404959.2a.1a.2d.1c.1a',0,0.6171875,0.59765625
12818,15644,15644,Q9P015,P34932,17.5,23.6643191323985,0.0350890017653598,0.0433694568548696,b'HOG:0406250.2b',b'HOG:0406940.10b.6b.7b.23b',0,0.73828125,0.80859375
12819,15646,15646,P52272,Q99638,1.8333333333333304,15.2643375224737,0.849941967519347,0.8328026330509709,b'HOG:0390509.1d.4a.2a.1a',b'HOG:0402861.1a.1a',0,0.3984375,0.4453125
12820,15647,15647,Q14118,Q13371,16.0,3.3166247903554,0.7750341630404329,0.9419713612375892,b'HOG:0390301.1a',b'HOG:0411650.3c.6b',0,0.203125,0.2734375
12821,15648,15648,P78347,Q02750,-4.5,35.62302626111378,0.733387338613329,0.6751446407317511,b'HOG:0363640.1b',b'HOG:0403481.1cs.53a.49c.42a',0,0.12109375,0.14453125
12822,15649,15649,Q13889,P22087,20.3333333333333,8.0,0.5696609450363069,0.403265700567825,b'HOG:0410597.3b.7b.3b',b'HOG:0603532.12b.4b',0,0.5390625,0.48828125
12823,15650,15650,O60885,O95639,2.5,7.6157731058639095,0.703058708177654,0.7525734326890591,b'HOG:0373829',b'HOG:0396768.1b.2a.4b',0,0.35546875,0.3984375
12824,15651,15651,Q9BQG0,P61024,2.8333333333333304,3.60555127546399,0.8341033540025021,0.765682849117478,b'HOG:0405353.1b',b'HOG:0407867.5b.2b.7b.5e.7a.4b.6a',0,0.5078125,0.625
12825,15653,15653,O95347,Q12874,13.466666666666699,22.8691932520585,0.3739655878216889,0.296607446823,b'HOG:0422600.10byw',b'HOG:0417312.2c.8a.6c.5a',0,0.53515625,0.8671875
12826,15654,15654,O43502,Q99873,15.333333333333302,7.6157731058639095,0.8112838481870709,0.600136085526192,b'HOG:0408249.5a.1b.4a.1b',b'HOG:0411201.9b.29a.15b.12b.4d',0,0.33984375,0.44140625
12827,15655,15655,Q15819,P83111,7.58333333333333,11.180339887498901,0.35668558762938896,0.318864371763277,b'HOG:0422694.6b.4b.9g.16a.22b.12b',b'HOG:0420100.1b.1c',0,0.30078125,0.33984375
12828,15657,15657,Q8NHY2,O14543,10.1666666666667,15.0665191733194,0.91992167761205,0.77184986389158,b'HOG:0419476.4b',b'HOG:0372183.2f',0,0.30078125,0.44921875
12829,15658,15658,P48556,Q9GZT9,13.5,11.575836902790199,0.477121432661213,0.20395304732754305,b'HOG:0418720.2b.6b',b'HOG:0369607.2c.1a.1a',0,0.16015625,0.1328125
12830,15659,15659,P33992,O75934,21.0,2.82842712474619,0.813310402248182,0.8000787776338921,b'HOG:0419245.10b',b'HOG:0418748.4a.13b.3b.5a',0,0.6640625,0.82421875
12831,15660,15660,P46527,Q8WW43,-2.75,55.8121850495033,0.9057224552594281,0.814610389610409,b'HOG:0364755.1a',b'HOG:0421252.10c.2b.1a.1a',0,0.2578125,0.2734375
12832,15661,15661,O43172,P16989,-2.75,16.7928556237467,0.6468391586583759,0.625044516905463,b'HOG:0404365.3c',b'HOG:0362917.1a.1a',0,0.140625,0.125
12833,15662,15662,P34932,Q9NYB0,10.0,7.14142842854285,0.646420962053521,0.760369606529807,b'HOG:0406940.10b.6b.7b.23b',b'HOG:0367271',0,0.1171875,0.1328125
12834,15663,15663,Q8N3Y1,Q9UNP9,11.0,3.16227766016838,0.646914127744881,0.670616844027726,b'HOG:0396635.1b',b'HOG:0402281.1a.1a',0,0.453125,0.5078125
12835,15664,15664,Q9H4B7,Q96T60,2.5,13.453624047073696,0.5599880749331829,0.4584057317370071,b'HOG:0420226.10r',b'HOG:0411080.3b.4a',0,0.4140625,0.64453125
12836,15665,15665,P55081,O95149,7.16666666666667,4.795831523312719,0.6269393224472359,0.670616844027726,b'HOG:0422600.10iff.2960a.2036b.1433b',b'HOG:0397141.1b.2b.3a.3a',0,0.19140625,0.328125
12837,15666,15666,Q13868,P41235,3.9166666666666696,7.9372539331937695,0.380863410680646,0.417708708407075,b'HOG:0420794.3a.4b.9a',b'HOG:0398143.1a.3b.6a.1a.1b',0,0.32421875,0.5078125
12838,15667,15667,Q06587,P41182,9.847222222222221,29.137604568666898,0.8651744516797679,0.7948901930986829,b'HOG:0375698.1b.1c.2a',b'HOG:0365581.1a',0,0.41796875,0.50390625
12839,15669,15669,Q12788,P05386,5.75,20.4939015319192,0.17354594794516298,0.28554887651946,b'HOG:0422600.10iql.3014a',b'HOG:0420481.6e.21a.10d.13a.6b.5b.5a.5c.9c.6a',0,0.52734375,0.92578125
12840,15672,15672,Q14773,P46940,8.5,3.7416573867739396,0.7206275978226909,0.609671176669808,b'HOG:0359073',b'HOG:0398830.2a.2b',0,0.08984375,0.08203125
12841,15674,15674,Q9UPN9,Q9NZS9,-96.4,463.422053855878,0.16948231806044198,0.6656490477769179,b'HOG:0393351.1b.1b',b'HOG:0388120.1b.1a',0,0.4609375,0.578125
12842,15675,15675,P52435,Q9UHA4,2.0,7.348469228349531,0.383283089462014,0.337846223779379,b'HOG:0413372.4a.21a.6a.1b.1a',b'HOG:0407355.3b.1d',0,0.3359375,0.3984375
12843,15676,15676,Q96GC5,Q9H2S9,2.3333333333333304,5.09901951359278,0.825783260153783,0.9419713612375632,b'HOG:0373205.1c.2b',b'HOG:0372384.1c',0,0.75390625,0.8984375
12844,15679,15679,Q13283,Q8N3R9,8.08333333333333,10.8627804912002,0.604903002801109,0.8505277092155021,b'HOG:0418404.2c.34a.16b.17b.10a.2b.3c',b'HOG:0396071.2d.5d.4a',0,0.3984375,0.48046875
12845,15681,15681,P56524,Q9NVC6,2.6666666666666696,11.313708498984802,0.820195500393761,0.918222123525571,b'HOG:0385795.2e',b'HOG:0400210.3a',0,0.7734375,0.78125
12846,15683,15683,Q15628,Q8TEW0,8.25,11.6619037896906,0.784778042292923,0.864491256603168,b'HOG:0371229',b'HOG:0370868.1a',0,0.859375,0.984375
12847,15684,15684,P61247,P06746,14.25,13.9283882771841,0.256530095856585,0.0932728526870831,b'HOG:0612349.7b.14b.24e.7b.2o.1a',b'HOG:0407303.5h.11a',0,0.3671875,0.3046875
12848,15685,15685,Q92616,Q96QC0,9.5,12.041594578792301,0.28575587417414394,0.29318809161769,b'HOG:0401886',b'HOG:0395252.2b.3b',0,0.49609375,0.55078125
12849,15686,15686,Q9ULD4,Q9H0D6,16.3333333333333,2.82842712474619,0.8442673859625691,0.911242255390675,b'HOG:0397776.1b.2b.1c',b'HOG:0405658.9d.14b',0,0.328125,0.38671875
12850,15687,15687,P47897,P18084,12.833333333333302,6.4807406984078595,0.579256680686564,0.709708868875785,b'HOG:0611663.7d.2a.4b',b'HOG:0402754.1a.3g.2b.3c',0,0.14453125,0.140625
12851,15688,15688,P26012,P39023,3.9166666666666696,15.099668870541501,0.638171997217004,0.309453595411477,b'HOG:0402754.1c',b'HOG:0606182.1b.3f.3a.5b.12a.14e.14b.7a',0,0.30078125,0.28515625
12852,15689,15689,Q9Y676,Q99497,7.83333333333333,15.459624833740301,0.239503347200907,0.206217609208274,b'HOG:0371117',b'HOG:0414119.12c.9b.6a.1a.3a',0,0.17578125,0.19921875
12853,15690,15690,Q9Y3B2,P04844,9.16666666666667,7.6811457478686105,0.478566247993686,0.497399701030301,b'HOG:0404802.1a.6a.2a',b'HOG:0400460.1b.1b',0,0.5703125,0.69140625
12854,15691,15691,Q00839,Q92759,6.66666666666667,5.196152422706629,0.47649702344287104,0.509980421062032,b'HOG:0397137.1a.1a.1b',b'HOG:0421791.2a.4a',0,0.3203125,0.37109375
12855,15692,15692,P33176,Q8N983,-3.8,62.6178888178131,0.643071507170662,0.918222123525571,b'HOG:0399173.2a.2c.3b.1b.3b',b'HOG:0403425',0,0.58984375,0.76953125
12856,15693,15693,O15335,O14757,10.1200020525452,158.773423468791,0.639749063518505,0.539264501232296,b'HOG:0389432.2d.3a',b'HOG:0394843.1a.2a',0,0.578125,0.65234375
12857,15694,15694,Q52LA3,Q15233,9.21666666666667,8.306623862918071,0.816984987449011,0.814326005760463,b'HOG:0390507.3c',b'HOG:0390298.1a.1c.1a.1a.1c',0,0.51171875,0.546875
12858,15695,15695,P32780,P31749,-11.5,52.316345438113295,0.7672399548368579,0.884027772211283,b'HOG:0416091.10a.5b',b'HOG:0403481.1bl.36a.33a.34b',0,0.296875,0.46875
12859,15696,15696,P15531,O60671,8.41666666666667,11.401754250991399,0.883311984051013,0.8254463078497779,b'HOG:0606711.7a.18b.19e.26b.12a.3b.3g.11c',b'HOG:0406627.1b.1a.4b.1a',0,0.140625,0.13671875
12860,15697,15697,Q9BX63,P27797,18.6666666666667,4.89897948556636,0.822276341976694,0.9029231080848059,b'HOG:0399031.1a.1a.1a.2b.1b',b'HOG:0422001.5e.12a.26a.35b.19a',0,0.58203125,0.76953125
12861,15698,15698,P10276,P47914,-6.16666666666667,36.180105030251106,0.555806881625848,0.679103892012129,b'HOG:0377982.1a.1e',b'HOG:0354779.4a.5a.4a.3b',0,0.33984375,0.296875
12862,15699,15699,O43615,Q9NPB6,9.5,4.123105625617661,0.470779302005829,0.670616844027742,b'HOG:0398840.3a.2c.2b',b'HOG:0397102.1b.2c.7a',0,0.48828125,0.55078125
12863,15700,15700,P61978,Q15477,2.0,4.123105625617661,0.5881028747497621,0.404644969398512,b'HOG:0389601.4b.4c.4b.1a.1b',b'HOG:0410315.7c.18b.14b',0,0.33984375,0.39453125
12864,15701,15701,Q9H2S9,P62249,0.33333333333333304,13.5646599662505,0.35931302672508897,0.38001192792864896,b'HOG:0372384.1c',b'HOG:0603753.3e.10a.4c.25g.12a',0,0.14453125,0.12890625
12865,15702,15702,P36578,Q9Y587,4.16666666666667,8.83176086632785,0.581888099495304,0.38001192792864597,b'HOG:0416158.4a.8b.11a.18e.8a.6c.1b.2b.6d',b'HOG:0420604.10c.9a.34b.22b',0,0.7734375,0.97265625
12866,15703,15703,Q5PSV4,O95163,9.66666666666667,5.196152422706629,0.6155314040633759,0.760369606529807,b'HOG:0400671.1a.1a',b'HOG:0417027.10b.3b',0,0.35546875,0.421875
12867,15704,15704,Q8IXM3,Q99081,12.5,4.47213595499958,0.612658994244337,0.7792430723676629,b'HOG:0401462.1a.1b',b'HOG:0368258',0,0.51953125,0.6875
12868,15705,15705,Q8NDV2,O43516,2.6666666666666696,9.9498743710662,0.613836676985013,0.615775222595207,b'HOG:0388549.2b.3b',b'HOG:0422600.10jdq.3077c.2090b.1471b',0,0.1015625,0.23046875
12869,15706,15706,Q96GM8,O15400,8.5,7.14142842854285,0.5428736174060871,0.7033422107955369,b'HOG:0404567.1a.3a.3a',b'HOG:0389479.3i.14c.11a.2b',0,0.45703125,0.65625
12870,15708,15708,Q9UQ84,P61326,20.5,3.16227766016838,0.830221600006263,0.9565718801557541,b'HOG:0369867',b'HOG:0411776.2b.11a.7c.2a.1b.20b',0,0.17578125,0.1953125
12871,15709,15709,O75578,Q9UP83,10.5,4.0,0.620178022089202,0.670616844027726,b'HOG:0365591',b'HOG:0417682.11b.1a.1b',0,0.2109375,0.21484375
12872,15711,15711,P05546,Q8WXK4,15.5,2.23606797749979,0.8901602140804871,1.0,b'HOG:0370405',b'HOG:0367596.1a',0,0.79296875,0.76171875
12873,15713,15713,Q96G25,O00303,7.25,4.47213595499958,0.749197947806585,0.7792430723676629,b'HOG:0396736.1a.2b',b'HOG:0423118.8a.10b.5b.2b.1a.1a',0,0.39453125,0.45703125
12874,15714,15714,O43290,Q92828,8.75,12.8452325786651,0.6448521114765351,0.9073051948052159,b'HOG:0419363.4b.10c',b'HOG:0419259.1b.1c.2e.6c',0,0.61328125,0.65625
12875,15715,15715,P28066,Q5PSV4,7.83333333333333,10.3440804327886,0.22121080476343802,0.261000715147578,b'HOG:0421453.10e.14b.16a.8a',b'HOG:0400671.1a.1a',0,0.31640625,0.38671875
12876,15716,15716,P51587,P62191,7.5,11.532562594670804,0.449901469565315,0.38063382554519604,b'HOG:0360930.1b',b'HOG:0421540.1a.1f.1b.4b.2b',0,0.13671875,0.1171875
12877,15717,15717,Q9Y291,Q6PD62,12.5,6.6332495807108,0.46865724096005895,0.434318232199173,b'HOG:0395479.4b.1b.4b',b'HOG:0422600.10frx.2624a',0,0.21875,0.37109375
12878,15719,15719,Q9Y316,O15400,13.833333333333302,12.9228479833201,0.4053690988425221,0.28554887651946,b'HOG:0412504.2a.1a.3b.1c.1a.1b',b'HOG:0389479.3i.14c.11a.2b',0,0.3515625,0.43359375
12879,15720,15720,O14925,O94913,20.1666666666667,5.09901951359278,0.8541479636237851,1.0,b'HOG:0399277.5a.2a.1b.2b.4a',b'HOG:0386770.4b',0,0.640625,0.703125
12880,15721,15721,P84103,P04150,8.41666666666667,19.0525588832576,0.39280233807309,0.9419713612375892,b'HOG:0402112.1f.5b.9c.6d.17a',b'HOG:0365057.2a',0,0.21875,0.26171875
12881,15722,15722,O75489,P08514,7.5,16.583123951777,0.0890953433750885,0.104628557467651,b'HOG:0400066.2a',b'HOG:0376983.3e',0,0.3359375,0.46484375
12882,15723,15723,Q96J02,Q9Y3D5,4.95,35.028559776274,0.928798602171472,0.780973359273243,b'HOG:0401238.1b.2d',b'HOG:0377400.3a.2b',0,0.36328125,0.40234375
12883,15724,15724,P37173,Q8WYB5,5.38333333333333,3.8729833462074197,0.815641821004677,0.925000427102091,b'HOG:0368012.2a',b'HOG:0368547',0,0.8046875,0.78125
12884,15725,15725,P38936,P02786,0.166666666666667,6.782329983125267,0.34283176775012103,0.5722272728782449,b'HOG:0369064.1b',b'HOG:0369586.3a',0,0.8203125,0.91015625
12885,15726,15726,P48551,Q09028,-4.41666666666667,6.85565460040104,0.659956659464397,0.615775222595206,b'HOG:0362430',b'HOG:0416988.6h.13d.6e.15f.13b.8a.1b.3b.1a',0,0.10546875,0.109375
12886,15727,15727,Q99873,Q9BXW9,9.75,8.48528137423857,0.8645063888920179,0.62910030660237,b'HOG:0411201.9b.29a.15b.12b.4d',b'HOG:0405748.1a',0,0.40625,0.48828125
12887,15729,15729,Q7Z7H8,P05141,6.91666666666667,9.64365076099295,0.8348461576341759,0.8505277092155021,b'HOG:0401705.1a.1b.1b.1a',b'HOG:0412692.9bf.228e.309l.283f.171b.100b',0,0.23828125,0.37109375
12888,15731,15731,Q86U86,O95400,9.75,10.630145812734598,0.8270506579481809,0.9565718801557541,b'HOG:0403022.1b.2b',b'HOG:0409144.3a.1b',0,0.65625,0.84375
12889,15732,15732,Q9UKB1,Q8NFD5,5.966666666666669,12.328828005938,0.888528345810374,0.878053120051027,b'HOG:0405573.6b.1a.1a',b'HOG:0376149.2d.4a',0,0.6640625,0.8671875
12890,15733,15733,O43561,P05496,4.65,13.747727084867499,0.7318175993816529,0.812849860687083,b'HOG:0357976',b'HOG:0357582.5a',0,0.41015625,0.45703125
12891,15734,15734,Q05195,Q9UP83,12.5,3.60555127546399,0.7158602258862949,0.735273768115585,b'HOG:0373580.1a',b'HOG:0417682.11b.1a.1b',0,0.265625,0.3046875
12892,15735,15735,P49736,Q9UKU7,-0.33333333333333304,32.1714158842908,-0.0517003630399151,0.0413477164955872,b'HOG:0407341',b'HOG:0408220.9l.38c',0,0.65234375,0.86328125
12893,15736,15736,Q92643,Q15650,-2.5,8.88819441731559,0.412802793166693,0.7007762439099351,b'HOG:0408592.4d.16a.24c',b'HOG:0418556',0,0.33984375,0.4453125
12894,15737,15737,P24539,P46778,11.0,15.033296378372901,0.5664689785771609,0.38001192792864896,b'HOG:0399413.4b',b'HOG:0416328.1b.16k.1a.1a.1b.2o.1b.1a.1b.3a.3b.5d.7b.4a',0,0.31640625,0.41796875
12895,15738,15738,Q96FI4,P24588,7.16666666666667,7.348469228349531,0.6220069058057409,0.47383508015689796,b'HOG:0399598.1a',b'HOG:0361768',0,0.3984375,0.328125
12896,15739,15739,P82664,P07949,5.66666666666667,23.706539182259398,0.0367471291025826,0.0300642131266403,b'HOG:0372078.1a.2a',b'HOG:0369180.1b',0,0.796875,0.765625
12897,15740,15740,Q15417,P20248,-7.1,31.5277655408689,0.775817627817595,0.780973359273243,b'HOG:0379344.2h.2a.2a.4b',b'HOG:0367815.1a',0,0.65625,0.796875
12898,15742,15742,Q92851,O14777,-3.3333333333333304,11.704699910719599,0.131718198039769,0.180111997671668,b'HOG:0373641.1b',b'HOG:0421960.3b',0,0.1328125,0.1015625
12899,15743,15743,Q9UEW8,O15360,2.5,6.244997998398403,0.6730920473772429,0.735273768115585,b'HOG:0399534.1a.4c.9a',b'HOG:0365063',0,0.34765625,0.3984375
12900,15744,15744,Q8WXD5,P02452,2.5833333333333304,15.2643375224737,0.844811962660476,0.4815902859691189,b'HOG:0397976.1a.1a',b'HOG:0422600.10cbf.2142e.1478a.1037a.567c.271b',0,0.1484375,0.296875
12901,15745,15745,Q13487,P20042,3.3333333333333304,10.5830052442584,0.27527735715413,0.28224153033468297,b'HOG:0367728',b'HOG:0409043.6a.7a.10b.8b.3b.1a.2a.1b.1a',0,0.14453125,0.14453125
12902,15746,15746,Q96NY9,Q9UIF9,15.583333333333302,12.8452325786651,0.821223734078521,0.9565718801557541,b'HOG:0403086.1b.2a',b'HOG:0396048.2k',0,0.265625,0.359375
12903,15747,15747,Q9UKN8,P17301,14.0,1.4142135623731005,0.8436597279096991,0.8436597279096991,b'HOG:0373104.2b',b'HOG:0364945',0,0.78125,0.82421875
12904,15749,15749,Q9Y6A5,P30049,-2.52619047619048,30.903074280724894,0.60520912547595,0.657673860911265,b'HOG:0363463',b'HOG:0421810.15b.8b',0,0.109375,0.1015625
12905,15750,15750,Q92878,Q9H9F9,-3.61666666666667,54.203320931470614,0.00680930754314824,0.10150374199070901,b'HOG:0400134.1m.2b.5c',b'HOG:0407991',0,0.56640625,0.69921875
12906,15751,15751,Q00535,P78364,6.3888888888888875,11.789826122551599,0.8043807225732729,0.5606565786098829,b'HOG:0422600.10hfj.2838c.1926c.1355a.766b',b'HOG:0368929.2a',0,0.08203125,0.203125
12907,15752,15752,O00482,P28072,4.83333333333333,7.348469228349531,0.8116457676662651,0.8223393222547929,b'HOG:0374230.1f',b'HOG:0413611.2d.9b.4a',0,0.1953125,0.20703125
12908,15753,15753,Q09472,O43447,8.73333333333333,21.189620100417105,0.689395053139275,0.622189566681507,b'HOG:0374570.1a',b'HOG:0414549.10am.73a.76a.65a.33b.10b.3a',0,0.12890625,0.2109375
12909,15754,15754,Q16533,Q9Y576,1.8333333333333304,6.85565460040104,0.44030853522199603,0.77184986389158,b'HOG:0392670.2a.1a',b'HOG:0382997.2a',0,0.66796875,0.8046875
12910,15755,15755,Q14563,P62891,9.16666666666667,10.5356537528527,0.5265219728026961,0.729885761076766,b'HOG:0370851.1a.3b',b'HOG:0422315.31b.19b',0,0.1640625,0.21484375
12911,15757,15757,Q9Y375,Q96T60,17.5,11.0905365064094,0.879112431290655,0.845213165805,b'HOG:0409217.2a.7a',b'HOG:0411080.3b.4a',0,0.22265625,0.21484375
12912,15758,15758,Q63HK5,Q6P2Q9,12.666666666666698,4.795831523312719,0.785089601198972,0.760369606529807,b'HOG:0366310.2b',b'HOG:0416464.2a',0,0.15234375,0.17578125
12913,15760,15760,O14656,P63261,1.96666666666667,29.631064780058107,0.6454649434649119,0.212606882839968,b'HOG:0396178.1b.2a.7b.4d.5b.2a.1b',b'HOG:0605451.1be.12m.36bg.29d.21a.46c.57a.66b',0,0.27734375,0.42578125
12914,15761,15761,P46939,P18507,-13.5,53.225933528685104,0.839922215357976,0.12779038884371002,b'HOG:0382575',b'HOG:0365929',0,0.58984375,0.65234375
12915,15762,15762,O14974,O15042,1.08333333333333,10.6770782520313,0.5681922442022671,0.34467593836760496,b'HOG:0395900.1b',b'HOG:0405054.2b.2a.1b.1b.1a',0,0.26171875,0.27734375
12916,15763,15763,P19447,Q96T60,4.83333333333333,17.5783958312469,0.233500815225203,0.19544193790022601,b'HOG:0408605.9b.3c.8b',b'HOG:0411080.3b.4a',0,0.546875,0.6875
12917,15764,15764,P83436,P16989,5.25,16.7928556237467,0.6969521644948891,0.8677440148819159,b'HOG:0410779.1a.3a.2b',b'HOG:0362917.1a.1a',0,0.2109375,0.16015625
12918,15765,15765,Q14978,P52655,11.0,48.7237108603193,0.901399430637083,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0422600.10iyu.3060a.2075b.1461a.846b.417a',0,1.0,1.0
12919,15766,15766,Q9HC52,Q96G25,7.16666666666667,6.0,0.8730535511326809,0.8505277092155021,b'HOG:0366893.1b.1a',b'HOG:0396736.1a.2b',0,0.33203125,0.2890625
12920,15767,15767,P20339,P30626,8.25,13.0,0.614331550314545,0.8006276527839449,b'HOG:0410251.10cl.211e.238a.240a.210b.125b',b'HOG:0410071.5d.12b.17b',0,0.546875,0.8203125
12921,15768,15768,P43694,Q9NRF9,14.2,19.9749843554382,0.8365733682743299,0.911242255390722,b'HOG:0367814',b'HOG:0411739.6b.6c.4a.6b',0,0.16015625,0.21875
12922,15769,15769,Q9BQ87,P68104,-0.833333333333333,20.7364413533277,0.46223402427184096,0.261715664097279,b'HOG:0422600.10jmh.3106a.2104c.1480b',b'HOG:0406024.10af.47c.27k.21c.31m.16n.7b.6b.9c.5b',0,0.71484375,0.94921875
12923,15770,15770,Q15843,Q86WB0,2.7666666666666697,9.9498743710662,0.651279973970741,0.7027072832719972,b'HOG:0420074.10m.56b',b'HOG:0366479',0,0.109375,0.19921875
12924,15771,15771,Q99741,P17542,0.916666666666667,17.2336879396141,0.30470345237594604,0.300494675587665,b'HOG:0411001.2a.1b.3c',b'HOG:0368227',0,0.16015625,0.18359375
12925,15772,15772,P26196,Q16560,12.666666666666698,5.29150262212918,0.7676726898191201,0.911242255390675,b'HOG:0420134.10c.10b.9b.36b',b'HOG:0404385',0,0.33203125,0.359375
12926,15773,15773,Q96EK2,P35613,16.5,1.73205080756888,0.931895821020804,1.0,b'HOG:0367399.1b.1a',b'HOG:0364006',0,0.66796875,0.6953125
12927,15774,15774,P33151,O43707,16.0,1.4142135623731005,0.942253303813996,1.0,b'HOG:0367043.2a',b'HOG:0419283.2c.4b.2a.1b',0,0.2421875,0.2578125
12928,15775,15775,Q6P4R8,P18615,4.66666666666667,10.6770782520313,0.3159647351140289,0.369622738272218,b'HOG:0367941.1b',b'HOG:0379472.1a.1c.1c.2b.2b',0,0.36328125,0.453125
12929,15776,15776,P20618,P49736,19.0,9.591663046625438,0.302050665580282,0.43161218185811995,b'HOG:0421466.1a.5b.5b',b'HOG:0407341',0,0.81640625,0.94140625
12930,15777,15777,Q13287,P10646,3.18333333333333,42.166337284616,0.848801776965824,0.627398054335603,b'HOG:0365520.1b',b'HOG:0364621.2b.2b',0,0.74609375,0.875
12931,15778,15778,Q53HL2,O43516,1.6666666666666698,8.54400374531753,0.70681230511734,0.6751446407317521,b'HOG:0392137.2c',b'HOG:0422600.10jdq.3077c.2090b.1471b',0,0.11328125,0.23046875
12932,15780,15780,Q13356,P19784,12.0,4.123105625617661,0.8550144551751999,0.914877757900982,b'HOG:0418602.11a',b'HOG:0418220.6f.11c.19c.29d',0,0.56640625,0.8671875
12933,15781,15781,Q9NW38,O95835,8.5,24.083189157584602,0.658268611158811,0.8747098008513579,b'HOG:0414316.2a.6b',b'HOG:0367354',0,0.265625,0.40234375
12934,15783,15783,Q13216,Q9BYD6,13.5,24.2899156029822,0.524218524275646,-0.134086062218036,b'HOG:0420564.1b.2a.1b',b'HOG:0379990.3a.1b',0,0.359375,0.41796875
12935,15784,15784,Q4G0F5,Q9UBL3,4.75,5.196152422706629,0.781453014220915,0.9565718801557541,b'HOG:0405458.11a.7a.13b.9c',b'HOG:0398835.1b.4b',0,0.33203125,0.37109375
12936,15785,15785,Q8TDN6,O43292,21.0,1.73205080756888,0.91373824270227,0.911242255390675,b'HOG:0416190.18c.6b.5b.4b',b'HOG:0395787.1a',0,0.29296875,0.35546875
12937,15786,15786,Q13620,O00764,16.0,3.16227766016838,0.8593656857756551,0.9565718801557541,b'HOG:0408374.9g.22a.28b.20b.24a',b'HOG:0406254',0,0.65234375,0.875
12938,15789,15789,P61024,P42356,2.8333333333333304,4.89897948556636,0.64918031154986,0.8637108551367191,b'HOG:0407867.5b.2b.7b.5e.7a.4b.6a',b'HOG:0407439.11a',0,0.42578125,0.53515625
12939,15790,15790,Q6WKZ4,Q15054,8.0,2.82842712474619,0.7138616842214541,0.7427175559280971,b'HOG:0363418',b'HOG:0396069.1b',0,0.3203125,0.25
12940,15791,15791,Q15545,O43502,10.2166666666667,7.6157731058639095,0.843023432214548,0.8780531200510191,b'HOG:0396425.1b.4a.1a.1b.1c',b'HOG:0408249.5a.1b.4a.1b',0,0.32421875,0.40625
12941,15792,15792,Q9BXJ9,O75947,9.66666666666667,11.3578166916005,0.58353313298541,0.4018487168869809,b'HOG:0420501.3b.6b.6a',b'HOG:0403385.4a.5b.2a.1a.1f.2a.4a',0,0.5859375,0.671875
12942,15793,15793,P82933,P55265,6.0,26.81417535558381,0.0715424043728716,0.0414860028850006,b'HOG:0398390.1b.4b',b'HOG:0366446',0,0.41015625,0.3984375
12943,15794,15794,Q9NRF9,P13010,5.66666666666667,4.69041575982343,0.676911055161526,0.9565718801557541,b'HOG:0411739.6b.6c.4a.6b',b'HOG:0406979.1b.3b.4a',0,0.609375,0.6640625
12944,15795,15795,P10828,P14210,10.5,7.21110255092798,0.48432943374656395,0.925000427102091,b'HOG:0380760.2b',b'HOG:0366703',0,0.71484375,0.7109375
12945,15796,15796,Q92547,P61968,14.5,2.64575131106459,0.7506017278431791,0.7948901930986979,b'HOG:0401686.1b.2b.3a',b'HOG:0395257.3g.5a',0,0.45703125,0.60546875
12946,15797,15797,Q9BRV8,P29279,9.5,1.73205080756888,0.871584708466321,0.925000427102091,b'HOG:0397393.1c.5a',b'HOG:0380544.1a.2b',0,0.6015625,0.796875
12947,15798,15798,P37840,O60296,3.1666666666666696,9.4339811320566,0.775575632234751,0.814326005760463,b'HOG:0365675.1a',b'HOG:0367194',0,0.8671875,0.97265625
12948,15799,15799,Q15393,P61803,20.1666666666667,2.82842712474619,0.932656618242414,1.0,b'HOG:0411318.2a',b'HOG:0417904.1d.3b.2a',0,0.75,0.83984375
